ImageId,Label
8593,7
8594,7
8595,4
8596,7
8597,7
8598,7
8599,2
8600,7
8601,7
8602,7
8603,7
8604,7
8605,7
8606,7
8607,7
8608,7
8609,3
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,4
8617,7
8618,7
8619,7
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,2
8627,7
8628,2
8629,7
8630,4
8631,3
8632,2
8633,7
8634,7
8635,7
8636,7
8637,7
8638,3
8639,7
8640,7
8641,7
8642,7
8643,7
8644,7
8645,7
8646,7
8647,3
8648,7
8649,7
8650,7
8651,7
8652,3
8653,7
8654,7
8655,7
8656,7
8657,7
8658,7
8659,7
8660,7
8661,7
8662,7
8663,7
8664,7
8665,2
8666,7
8667,3
8668,3
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,2
8677,3
8678,2
8679,7
8680,7
8681,7
8682,7
8683,7
8684,7
8685,4
8686,7
8687,7
8688,7
8689,2
8690,2
8691,7
8692,2
8693,7
8694,7
8695,7
8696,7
8697,7
8698,2
8699,7
8700,7
8701,2
8702,7
8703,7
8704,7
8705,2
8706,7
8707,7
8708,7
8709,3
8710,2
8711,7
8712,7
8713,2
8714,7
8715,7
8716,7
8717,7
8718,7
8719,7
8720,7
8721,7
8722,2
8723,2
8724,7
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,7
8732,7
8733,7
8734,7
8735,2
8736,7
8737,7
8738,4
8739,7
8740,4
8741,2
8742,7
8743,7
8744,7
8745,4
8746,7
8747,7
8748,7
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,7
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,3
8766,7
8767,4
8768,2
8769,2
8770,4
8771,7
8772,7
8773,7
8774,3
8775,7
8776,7
8777,7
8778,7
8779,2
8780,7
8781,2
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,7
8789,4
8790,7
8791,7
8792,7
8793,7
8794,7
8795,2
8796,3
8797,7
8798,7
8799,7
8800,7
8801,7
8802,7
8803,7
8804,7
8805,7
8806,7
8807,7
8808,7
8809,7
8810,2
8811,7
8812,7
8813,7
8814,7
8815,7
8816,4
8817,7
8818,7
8819,7
8820,7
8821,7
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,7
8829,7
8830,7
8831,7
8832,7
8833,2
8834,7
8835,7
8836,7
8837,7
8838,4
8839,7
8840,7
8841,7
8842,7
8843,3
8844,7
8845,2
8846,7
8847,7
8848,3
8849,7
8850,7
8851,3
8852,7
8853,2
8854,7
8855,7
8856,7
8857,3
8858,7
8859,7
8860,7
8861,3
8862,7
8863,7
8864,7
8865,7
8866,7
8867,7
8868,7
8869,4
8870,7
8871,7
8872,7
8873,7
8874,7
8875,7
8876,4
8877,7
8878,7
8879,7
8880,7
8881,7
8882,2
8883,2
8884,7
8885,7
8886,7
8887,7
8888,7
8889,7
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,2
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,7
8908,7
8909,4
8910,7
8911,7
8912,7
8913,7
8914,7
8915,2
8916,7
8917,2
8918,7
8919,4
8920,7
8921,3
8922,7
8923,2
8924,7
8925,2
8926,7
8927,7
8928,7
8929,3
8930,2
8931,7
8932,7
8933,7
8934,7
8935,3
8936,7
8937,7
8938,7
8939,7
8940,7
8941,2
8942,7
8943,7
8944,2
8945,7
8946,7
8947,7
8948,7
8949,7
8950,7
8951,7
8952,7
8953,4
8954,7
8955,7
8956,7
8957,7
8958,7
8959,7
8960,7
8961,7
8962,7
8963,7
8964,2
8965,2
8966,7
8967,2
8968,7
8969,7
8970,7
8971,4
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,7
8979,7
8980,7
8981,4
8982,3
8983,7
8984,7
8985,7
8986,7
8987,7
8988,7
8989,3
8990,7
8991,4
8992,7
8993,7
8994,7
8995,7
8996,7
8997,7
8998,7
8999,7
9000,7
9001,7
9002,4
9003,7
9004,4
9005,7
9006,7
9007,7
9008,2
9009,7
9010,7
9011,7
9012,7
9013,7
9014,7
9015,7
9016,7
9017,7
9018,4
9019,7
9020,3
9021,7
9022,3
9023,7
9024,7
9025,7
9026,2
9027,7
9028,7
9029,7
9030,2
9031,7
9032,7
9033,4
9034,7
9035,7
9036,2
9037,7
9038,7
9039,7
9040,7
9041,7
9042,7
9043,7
9044,7
9045,7
9046,4
9047,4
9048,7
9049,7
9050,3
9051,7
9052,4
9053,7
9054,7
9055,7
9056,7
9057,7
9058,7
9059,2
9060,7
9061,7
9062,7
9063,7
9064,7
9065,3
9066,4
9067,7
9068,7
9069,7
9070,7
9071,3
9072,7
9073,7
9074,7
9075,7
9076,7
9077,4
9078,7
9079,7
9080,7
9081,2
9082,7
9083,7
9084,3
9085,7
9086,7
9087,7
9088,7
9089,7
9090,7
9091,7
9092,7
9093,7
9094,7
9095,7
9096,4
9097,7
9098,7
9099,7
9100,7
9101,7
9102,7
9103,7
9104,7
9105,7
9106,7
9107,7
9108,7
9109,7
9110,2
9111,7
9112,7
9113,7
9114,4
9115,7
9116,7
9117,7
9118,7
9119,7
9120,2
9121,7
9122,7
9123,3
9124,7
9125,7
9126,7
9127,7
9128,4
9129,2
9130,7
9131,7
9132,2
9133,3
9134,7
9135,7
9136,7
9137,7
9138,7
9139,7
9140,7
9141,7
9142,7
9143,7
9144,7
9145,7
9146,2
9147,7
9148,7
9149,7
9150,4
9151,7
9152,7
9153,2
9154,3
9155,7
9156,3
9157,7
9158,7
9159,3
9160,3
9161,7
9162,7
9163,7
9164,7
9165,7
9166,7
9167,7
9168,7
9169,7
9170,7
9171,7
9172,3
9173,4
9174,7
9175,7
9176,4
9177,2
9178,7
9179,7
9180,7
9181,7
9182,7
9183,7
9184,7
9185,7
9186,2
9187,2
9188,2
9189,7
9190,7
9191,7
9192,7
9193,7
9194,2
9195,7
9196,2
9197,7
9198,7
9199,7
9200,7
9201,2
9202,7
9203,7
9204,3
9205,7
9206,4
9207,7
9208,7
9209,3
9210,7
9211,7
9212,7
9213,7
9214,7
9215,7
9216,2
9217,7
9218,7
9219,7
9220,3
9221,2
9222,7
9223,7
9224,3
9225,7
9226,7
9227,7
9228,7
9229,7
9230,7
9231,7
9232,2
9233,7
9234,7
9235,7
9236,7
9237,7
9238,3
9239,7
9240,7
9241,7
9242,4
9243,7
9244,2
9245,2
9246,7
9247,3
9248,7
9249,7
9250,7
9251,7
9252,2
9253,7
9254,2
9255,3
9256,2
9257,7
9258,7
9259,7
9260,7
9261,7
9262,7
9263,2
9264,7
9265,7
9266,7
9267,7
9268,7
9269,7
9270,4
9271,2
9272,7
9273,7
9274,7
9275,7
9276,7
9277,2
9278,7
9279,7
9280,7
9281,7
9282,7
9283,7
9284,3
9285,2
9286,4
9287,7
9288,7
9289,7
9290,7
9291,7
9292,7
9293,7
9294,7
9295,7
9296,7
9297,4
9298,2
9299,7
9300,7
9301,7
9302,7
9303,7
9304,7
9305,7
9306,7
9307,3
9308,7
9309,2
9310,7
9311,7
9312,7
9313,7
9314,7
9315,2
9316,7
9317,7
9318,7
9319,2
9320,7
9321,4
9322,2
9323,7
9324,7
9325,2
9326,7
9327,7
9328,4
9329,7
9330,7
9331,7
9332,7
9333,7
9334,7
9335,7
9336,7
9337,7
9338,7
9339,2
9340,7
9341,3
9342,7
9343,3
9344,7
9345,7
9346,7
9347,7
9348,7
9349,7
9350,7
9351,7
9352,7
9353,3
9354,7
9355,7
9356,7
9357,4
9358,7
9359,7
9360,7
9361,7
9362,2
9363,7
9364,7
9365,7
9366,7
9367,7
9368,7
9369,4
9370,3
9371,7
9372,7
9373,7
9374,7
9375,7
9376,7
9377,7
9378,2
9379,4
9380,7
9381,2
9382,7
9383,7
9384,7
9385,7
9386,7
9387,3
9388,7
9389,7
9390,7
9391,7
9392,7
9393,2
9394,7
9395,7
9396,7
9397,7
9398,2
9399,7
9400,7
9401,7
9402,7
9403,7
9404,7
9405,3
9406,7
9407,7
9408,7
9409,7
9410,7
9411,7
9412,7
9413,4
9414,7
9415,7
9416,7
9417,7
9418,7
9419,2
9420,7
9421,7
9422,7
9423,2
9424,7
9425,7
9426,7
9427,7
9428,7
9429,4
9430,7
9431,7
9432,2
9433,3
9434,7
9435,7
9436,3
9437,7
9438,7
9439,7
9440,7
9441,2
9442,7
9443,7
9444,7
9445,7
9446,7
9447,7
9448,4
9449,7
9450,3
9451,7
9452,2
9453,7
9454,4
9455,7
9456,2
9457,7
9458,7
9459,7
9460,7
9461,7
9462,7
9463,7
9464,7
9465,7
9466,4
9467,7
9468,7
9469,7
9470,2
9471,7
9472,7
9473,7
9474,3
9475,7
9476,7
9477,4
9478,3
9479,7
9480,2
9481,7
9482,7
9483,7
9484,2
9485,7
9486,2
9487,7
9488,7
9489,7
9490,7
9491,7
9492,4
9493,7
9494,7
9495,2
9496,7
9497,7
9498,3
9499,7
9500,7
9501,7
9502,4
9503,7
9504,3
9505,7
9506,7
9507,7
9508,3
9509,7
9510,3
9511,7
9512,7
9513,3
9514,7
9515,3
9516,7
9517,7
9518,7
9519,7
9520,7
9521,4
9522,7
9523,7
9524,4
9525,4
9526,4
9527,7
9528,7
9529,7
9530,7
9531,7
9532,7
9533,7
9534,7
9535,2
9536,7
9537,7
9538,7
9539,7
9540,7
9541,3
9542,2
9543,7
9544,7
9545,3
9546,7
9547,7
9548,7
9549,7
9550,3
9551,7
9552,7
9553,3
9554,7
9555,7
9556,2
9557,7
9558,7
9559,3
9560,7
9561,7
9562,7
9563,7
9564,7
9565,7
9566,7
9567,7
9568,7
9569,7
9570,2
9571,7
9572,2
9573,7
9574,7
9575,3
9576,7
9577,7
9578,7
9579,7
9580,7
9581,7
9582,7
9583,7
9584,7
9585,7
9586,4
9587,7
9588,7
9589,7
9590,7
9591,4
9592,3
9593,7
9594,7
9595,3
9596,7
9597,3
9598,2
9599,7
9600,2
9601,7
9602,7
9603,7
9604,7
9605,7
9606,3
9607,7
9608,7
9609,7
9610,7
9611,7
9612,7
9613,7
9614,7
9615,7
9616,3
9617,7
9618,7
9619,7
9620,7
9621,7
9622,7
9623,7
9624,7
9625,2
9626,7
9627,7
9628,3
9629,7
9630,7
9631,7
9632,7
9633,7
9634,7
9635,7
9636,7
9637,3
9638,7
9639,7
9640,4
9641,4
9642,2
9643,4
9644,7
9645,7
9646,7
9647,7
9648,7
9649,7
9650,7
9651,7
9652,7
9653,3
9654,7
9655,7
9656,7
9657,3
9658,7
9659,7
9660,2
9661,7
9662,7
9663,2
9664,7
9665,7
9666,7
9667,3
9668,7
9669,4
9670,7
9671,7
9672,2
9673,7
9674,4
9675,7
9676,7
9677,7
9678,4
9679,7
9680,7
9681,7
9682,7
9683,7
9684,7
9685,7
9686,7
9687,7
9688,4
9689,7
9690,7
9691,7
9692,7
9693,7
9694,7
9695,7
9696,3
9697,7
9698,7
9699,7
9700,7
9701,7
9702,7
9703,7
9704,4
9705,7
9706,7
9707,7
9708,7
9709,2
9710,7
9711,7
9712,7
9713,7
9714,7
9715,7
9716,7
9717,2
9718,7
9719,2
9720,7
9721,7
9722,2
9723,7
9724,7
9725,4
9726,7
9727,3
9728,7
9729,7
9730,4
9731,7
9732,7
9733,7
9734,7
9735,7
9736,7
9737,7
9738,3
9739,7
9740,2
9741,7
9742,4
9743,7
9744,3
9745,7
9746,3
9747,2
9748,7
9749,7
9750,7
9751,7
9752,7
9753,7
9754,7
9755,7
9756,7
9757,7
9758,7
9759,7
9760,7
9761,3
9762,3
9763,7
9764,7
9765,2
9766,7
9767,7
9768,7
9769,7
9770,7
9771,3
9772,7
9773,7
9774,7
9775,7
9776,7
9777,7
9778,7
9779,7
9780,7
9781,7
9782,4
9783,2
9784,2
9785,7
9786,7
9787,2
9788,7
9789,2
9790,7
9791,7
9792,7
9793,7
9794,7
9795,2
9796,7
9797,7
9798,4
9799,7
9800,2
9801,7
9802,7
9803,7
9804,7
9805,7
9806,7
9807,7
9808,7
9809,7
9810,7
9811,7
9812,4
9813,7
9814,7
9815,7
9816,7
9817,7
9818,4
9819,7
9820,7
9821,7
9822,3
9823,7
9824,7
9825,7
9826,7
9827,7
9828,7
9829,2
9830,3
9831,7
9832,7
9833,7
9834,4
9835,7
9836,2
9837,7
9838,7
9839,7
9840,7
9841,7
9842,7
9843,7
9844,7
9845,7
9846,7
9847,7
9848,7
9849,2
9850,2
9851,7
9852,7
9853,7
9854,2
9855,4
9856,7
9857,7
9858,7
9859,7
9860,7
9861,7
9862,7
9863,7
9864,7
9865,7
9866,7
9867,2
9868,7
9869,7
9870,7
9871,7
9872,4
9873,7
9874,7
9875,3
9876,7
9877,7
9878,7
9879,2
9880,7
9881,7
9882,7
9883,7
9884,7
9885,7
9886,7
9887,7
9888,7
9889,7
9890,4
9891,7
9892,7
9893,7
9894,7
9895,7
9896,7
9897,7
9898,7
9899,7
9900,2
9901,7
9902,3
9903,7
9904,9
9905,7
9906,7
9907,7
9908,7
9909,7
9910,4
9911,7
9912,7
9913,7
9914,2
9915,7
9916,4
9917,3
9918,7
9919,7
9920,7
9921,7
9922,3
9923,7
9924,3
9925,7
9926,7
9927,7
9928,7
9929,7
9930,3
9931,7
9932,7
9933,7
9934,7
9935,7
9936,7
9937,2
9938,7
9939,2
9940,7
9941,7
9942,7
9943,7
9944,2
9945,2
9946,7
9947,7
9948,7
9949,7
9950,7
9951,2
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,3
9966,7
9967,7
9968,7
9969,7
9970,7
9971,7
9972,2
9973,7
9974,7
9975,7
9976,7
9977,7
9978,7
9979,2
9980,7
9981,7
9982,7
9983,3
9984,7
9985,7
9986,7
9987,7
9988,3
9989,7
9990,7
9991,7
9992,7
9993,7
9994,7
9995,7
9996,7
9997,7
9998,7
9999,2
10000,7
